[0, 85, 121, 157, 242, 278, 314, 201, 286, 315, 8, 93, 129, 165, 52, 137, 173, 209, 287, 323, 16, 246, 331, 24, 60, 145, 181, 210, 104, 182, 218, 254, 339, 32, 68, 298, 40, 76, 105, 190, 226, 262, 149, 234, 270, 306, 48, 77, 113, 160, 238, 274, 310, 3, 88, 124, 11, 96, 132, 161, 197, 282, 318, 205, 290, 326, 19, 55, 133, 169, 56, 141, 177, 213, 249, 334, 27, 257, 342, 28, 64, 100, 185, 221, 108, 193, 229, 265, 294, 36, 72, 302, 44, 80, 116, 152, 237, 266, 313, 6, 84, 120, 156, 241, 277, 164, 200, 285, 321, 7, 92, 128, 15, 51, 136, 172, 208, 293, 322, 216, 245, 330, 23, 59, 144, 180, 67, 103, 188, 217, 253, 338, 31, 261, 297, 39, 75, 111, 189, 225, 112, 148, 233, 269, 305, 47, 83, 123, 159, 244, 273, 309, 2, 87, 317, 10, 95, 131, 167, 196, 281, 168, 204, 289, 325, 18, 54, 139, 26, 62, 140, 176, 212, 248, 333, 220, 256, 341, 34, 63, 99, 184, 71, 107, 192, 228, 264, 300, 35, 272, 301, 43, 79, 115, 151, 236, 276, 312, 5, 90, 119, 155, 240, 127, 163, 199, 284, 320, 13, 91, 328, 14, 50, 135, 171, 207, 292, 179, 215, 251, 329, 22, 58, 143, 30, 66, 102, 187, 223, 252, 337, 224, 260, 296, 38, 74, 110, 195, 82, 118, 147, 232, 268, 304, 46, 86, 122, 158, 243, 279, 308, 1, 280, 316, 9, 94, 130, 166, 202, 138, 174, 203, 288, 324, 17, 53, 332, 25, 61, 146, 175, 211, 247, 183, 219, 255, 340, 33, 69, 98, 41, 70, 106, 191, 227, 263, 299, 235, 271, 307, 42, 78, 114, 150, 239, 275, 311, 4, 89, 125, 154, 97, 126, 162, 198, 283, 319, 12, 291, 327, 20, 49, 134, 170, 206, 142, 178, 214, 250, 335, 21, 57, 336, 29, 65, 101, 186, 222, 258, 194, 230, 259, 295, 37, 73, 109, 45, 81, 117, 153, 231, 267, 303]
[0, 86, 123, 160, 239, 276, 313, 208, 287, 324, 18, 55, 134, 171, 66, 103, 182, 219, 256, 342, 29, 267, 304, 47, 77, 114, 151, 237, 132, 162, 199, 285, 315, 9, 95, 333, 27, 57, 143, 180, 210, 247, 191, 228, 265, 295, 38, 75, 105, 209, 288, 325, 19, 49, 135, 172, 67, 104, 183, 220, 257, 336, 30, 268, 305, 48, 78, 115, 152, 231, 126, 163, 200, 286, 316, 10, 96, 334, 21, 58, 144, 181, 211, 248, 192, 229, 259, 296, 39, 76, 106, 1, 87, 124, 154, 240, 277, 314, 68, 98, 184, 221, 258, 337, 31, 269, 306, 42, 79, 116, 153, 232, 127, 164, 201, 280, 317, 11, 97, 335, 22, 59, 145, 175, 212, 249, 193, 230, 260, 297, 40, 70, 107, 2, 88, 125, 155, 241, 278, 308, 203, 289, 326, 20, 50, 136, 173, 270, 307, 43, 80, 117, 147, 233, 128, 165, 202, 281, 318, 12, 91, 329, 23, 60, 146, 176, 213, 250, 194, 224, 261, 298, 41, 71, 108, 3, 89, 119, 156, 242, 279, 309, 204, 290, 327, 14, 51, 137, 174, 69, 99, 185, 222, 252, 338, 32, 129, 166, 196, 282, 319, 13, 92, 330, 24, 61, 140, 177, 214, 251, 195, 225, 262, 299, 35, 72, 109, 4, 90, 120, 157, 243, 273, 310, 205, 291, 328, 15, 52, 138, 168, 63, 100, 186, 223, 253, 339, 33, 271, 301, 44, 81, 118, 148, 234, 331, 25, 62, 141, 178, 215, 245, 189, 226, 263, 300, 36, 73, 110, 5, 84, 121, 158, 244, 274, 311, 206, 292, 322, 16, 53, 139, 169, 64, 101, 187, 217, 254, 340, 34, 272, 302, 45, 82, 112, 149, 235, 130, 167, 197, 283, 320, 7, 93, 190, 227, 264, 294, 37, 74, 111, 6, 85, 122, 159, 238, 275, 312, 207, 293, 323, 17, 54, 133, 170, 65, 102, 188, 218, 255, 341, 28, 266, 303, 46, 83, 113, 150, 236, 131, 161, 198, 284, 321, 8, 94, 332, 26, 56, 142, 179, 216, 246]
[0, 87, 125, 156, 243, 274, 312, 215, 246, 333, 21, 59, 146, 177, 80, 118, 149, 236, 267, 305, 42, 288, 326, 14, 52, 139, 170, 208, 111, 191, 229, 260, 298, 35, 73, 319, 7, 94, 132, 163, 201, 281, 184, 222, 253, 340, 28, 66, 104, 258, 338, 33, 64, 102, 182, 220, 123, 154, 241, 279, 310, 5, 85, 331, 26, 57, 144, 175, 213, 251, 147, 234, 272, 303, 47, 78, 116, 19, 50, 137, 168, 206, 293, 324, 227, 265, 296, 40, 71, 109, 189, 92, 130, 161, 199, 286, 317, 12, 166, 197, 284, 315, 10, 97, 128, 31, 69, 100, 187, 218, 256, 336, 239, 277, 308, 3, 90, 121, 159, 62, 142, 180, 211, 249, 329, 24, 270, 301, 45, 83, 114, 152, 232, 135, 173, 204, 291, 322, 17, 55, 294, 38, 76, 107, 194, 225, 263, 74, 105, 192, 230, 261, 299, 36, 282, 320, 8, 95, 126, 164, 202, 98, 185, 223, 254, 341, 29, 67, 313, 1, 88, 119, 157, 244, 275, 178, 216, 247, 334, 22, 60, 140, 43, 81, 112, 150, 237, 268, 306, 209, 289, 327, 15, 53, 133, 171, 325, 20, 51, 138, 169, 207, 287, 190, 228, 259, 297, 41, 72, 110, 13, 93, 131, 162, 200, 280, 318, 221, 252, 339, 34, 65, 103, 183, 86, 124, 155, 242, 273, 311, 6, 245, 332, 27, 58, 145, 176, 214, 117, 148, 235, 266, 304, 48, 79, 233, 271, 302, 46, 77, 115, 153, 49, 136, 174, 205, 292, 323, 18, 264, 295, 39, 70, 108, 195, 226, 129, 167, 198, 285, 316, 11, 91, 337, 32, 63, 101, 188, 219, 257, 160, 240, 278, 309, 4, 84, 122, 25, 56, 143, 181, 212, 250, 330, 141, 179, 210, 248, 335, 23, 61, 307, 44, 82, 113, 151, 231, 269, 172, 203, 290, 328, 16, 54, 134, 37, 75, 106, 193, 224, 262, 300, 196, 283, 321, 9, 96, 127, 165, 68, 99, 186, 217, 255, 342, 30, 276, 314, 2, 89, 120, 158, 238]
[0, 88, 120, 159, 240, 279, 311, 222, 254, 342, 31, 63, 102, 183, 94, 126, 165, 197, 285, 317, 13, 260, 299, 37, 76, 108, 189, 228, 139, 171, 203, 291, 323, 19, 51, 305, 43, 82, 114, 153, 234, 266, 177, 216, 248, 329, 25, 57, 145, 307, 45, 77, 116, 148, 236, 268, 179, 211, 250, 331, 27, 59, 140, 2, 90, 122, 154, 242, 274, 313, 217, 256, 337, 33, 65, 104, 185, 96, 128, 167, 199, 280, 319, 8, 262, 294, 39, 71, 110, 191, 230, 134, 173, 205, 293, 325, 14, 53, 264, 296, 41, 73, 105, 193, 225, 136, 168, 207, 288, 327, 16, 55, 302, 47, 79, 118, 150, 231, 270, 181, 213, 245, 333, 22, 61, 142, 4, 85, 124, 156, 244, 276, 308, 219, 258, 339, 28, 67, 99, 187, 91, 130, 162, 201, 282, 321, 10, 221, 253, 341, 30, 69, 101, 182, 93, 132, 164, 196, 284, 316, 12, 259, 298, 36, 75, 107, 195, 227, 138, 170, 209, 290, 322, 18, 50, 304, 42, 81, 113, 152, 233, 272, 176, 215, 247, 335, 24, 56, 144, 6, 87, 119, 158, 239, 278, 310, 178, 210, 249, 330, 26, 58, 146, 1, 89, 121, 160, 241, 273, 312, 223, 255, 336, 32, 64, 103, 184, 95, 127, 166, 198, 286, 318, 7, 261, 300, 38, 70, 109, 190, 229, 133, 172, 204, 292, 324, 20, 52, 306, 44, 83, 115, 147, 235, 267, 135, 174, 206, 287, 326, 15, 54, 301, 46, 78, 117, 149, 237, 269, 180, 212, 251, 332, 21, 60, 141, 3, 84, 123, 155, 243, 275, 314, 218, 257, 338, 34, 66, 98, 186, 97, 129, 161, 200, 281, 320, 9, 263, 295, 40, 72, 111, 192, 224, 92, 131, 163, 202, 283, 315, 11, 265, 297, 35, 74, 106, 194, 226, 137, 169, 208, 289, 328, 17, 49, 303, 48, 80, 112, 151, 232, 271, 175, 214, 246, 334, 23, 62, 143, 5, 86, 125, 157, 238, 277, 309, 220, 252, 340, 29, 68, 100, 188]
[0, 89, 122, 155, 244, 277, 310, 229, 262, 295, 41, 74, 107, 189, 59, 141, 181, 214, 247, 329, 26, 281, 321, 11, 93, 126, 166, 199, 118, 151, 233, 266, 306, 45, 78, 340, 30, 63, 103, 185, 218, 258, 170, 203, 292, 325, 15, 55, 137, 13, 95, 128, 161, 201, 283, 316, 235, 268, 301, 47, 80, 113, 153, 65, 98, 187, 220, 253, 342, 32, 287, 327, 17, 50, 139, 172, 205, 124, 157, 239, 279, 312, 2, 84, 297, 36, 76, 109, 191, 224, 264, 176, 216, 249, 331, 21, 61, 143, 19, 52, 134, 174, 207, 289, 322, 241, 274, 314, 4, 86, 119, 159, 71, 111, 193, 226, 259, 299, 38, 251, 333, 23, 56, 145, 178, 211, 130, 163, 196, 285, 318, 8, 97, 303, 42, 82, 115, 148, 237, 270, 182, 222, 255, 337, 34, 67, 100, 25, 58, 140, 180, 213, 246, 335, 198, 280, 320, 10, 92, 132, 165, 77, 117, 150, 232, 272, 305, 44, 257, 339, 29, 69, 102, 184, 217, 136, 169, 209, 291, 324, 14, 54, 309, 6, 88, 121, 154, 243, 276, 195, 228, 261, 294, 40, 73, 106, 31, 64, 104, 186, 219, 252, 341, 204, 293, 326, 16, 49, 138, 171, 90, 123, 156, 238, 278, 311, 1, 263, 296, 35, 75, 108, 190, 230, 142, 175, 215, 248, 330, 27, 60, 315, 12, 94, 127, 167, 200, 282, 152, 234, 267, 307, 46, 79, 112, 37, 70, 110, 192, 225, 265, 298, 210, 250, 332, 22, 62, 144, 177, 96, 129, 162, 202, 284, 317, 7, 269, 302, 48, 81, 114, 147, 236, 99, 188, 221, 254, 336, 33, 66, 328, 18, 51, 133, 173, 206, 288, 158, 240, 273, 313, 3, 85, 125, 43, 83, 116, 149, 231, 271, 304, 223, 256, 338, 28, 68, 101, 183, 53, 135, 168, 208, 290, 323, 20, 275, 308, 5, 87, 120, 160, 242, 105, 194, 227, 260, 300, 39, 72, 334, 24, 57, 146, 179, 212, 245, 164, 197, 286, 319, 9, 91, 131]
[0, 90, 124, 158, 241, 275, 309, 236, 270, 304, 44, 78, 112, 153, 73, 107, 190, 224, 265, 299, 39, 253, 336, 34, 68, 102, 185, 219, 146, 180, 214, 248, 331, 22, 56, 326, 17, 51, 134, 168, 209, 292, 163, 197, 280, 321, 12, 95, 129, 62, 145, 179, 213, 247, 330, 21, 291, 325, 16, 50, 133, 174, 208, 128, 162, 196, 286, 320, 11, 94, 308, 6, 89, 123, 157, 240, 274, 152, 235, 269, 303, 43, 77, 118, 38, 72, 106, 189, 230, 264, 298, 218, 252, 342, 33, 67, 101, 184, 117, 151, 234, 268, 302, 42, 83, 297, 37, 71, 105, 195, 229, 263, 183, 217, 258, 341, 32, 66, 100, 27, 61, 144, 178, 212, 246, 329, 207, 290, 324, 15, 49, 139, 173, 93, 127, 161, 202, 285, 319, 10, 273, 314, 5, 88, 122, 156, 239, 172, 206, 289, 323, 14, 55, 138, 9, 92, 126, 167, 201, 284, 318, 238, 279, 313, 4, 87, 121, 155, 82, 116, 150, 233, 267, 301, 48, 262, 296, 36, 70, 111, 194, 228, 99, 182, 223, 257, 340, 31, 65, 335, 26, 60, 143, 177, 211, 245, 227, 261, 295, 35, 76, 110, 193, 64, 98, 188, 222, 256, 339, 30, 251, 334, 25, 59, 142, 176, 210, 137, 171, 205, 288, 322, 20, 54, 317, 8, 91, 132, 166, 200, 283, 154, 244, 278, 312, 3, 86, 120, 47, 81, 115, 149, 232, 266, 307, 282, 316, 7, 97, 131, 165, 199, 119, 160, 243, 277, 311, 2, 85, 306, 46, 80, 114, 148, 231, 272, 192, 226, 260, 294, 41, 75, 109, 29, 63, 104, 187, 221, 255, 338, 216, 250, 333, 24, 58, 141, 175, 53, 136, 170, 204, 287, 328, 19, 337, 28, 69, 103, 186, 220, 254, 181, 215, 249, 332, 23, 57, 140, 18, 52, 135, 169, 203, 293, 327, 198, 281, 315, 13, 96, 130, 164, 84, 125, 159, 242, 276, 310, 1, 271, 305, 45, 79, 113, 147, 237, 108, 191, 225, 259, 300, 40, 74]
[0, 91, 133, 175, 217, 259, 301, 292, 334, 33, 75, 117, 159, 201, 185, 227, 269, 311, 10, 52, 143, 78, 120, 162, 204, 246, 337, 36, 321, 20, 62, 104, 195, 237, 279, 214, 256, 298, 46, 88, 130, 172, 107, 149, 240, 282, 324, 23, 65, 53, 144, 186, 228, 270, 312, 11, 338, 37, 79, 121, 163, 205, 247, 231, 273, 315, 14, 56, 98, 189, 131, 173, 215, 257, 299, 47, 89, 24, 66, 108, 150, 241, 283, 325, 260, 302, 1, 92, 134, 176, 218, 160, 202, 293, 335, 34, 76, 118, 99, 190, 232, 274, 316, 15, 57, 48, 90, 132, 174, 216, 258, 300, 284, 326, 25, 67, 109, 151, 242, 177, 219, 261, 303, 2, 93, 135, 70, 112, 154, 196, 287, 329, 28, 313, 12, 54, 145, 187, 229, 271, 206, 248, 339, 38, 80, 122, 164, 152, 243, 285, 327, 26, 68, 110, 94, 136, 178, 220, 262, 304, 3, 330, 29, 71, 113, 155, 197, 288, 230, 272, 314, 13, 55, 146, 188, 123, 165, 207, 249, 340, 39, 81, 16, 58, 100, 191, 233, 275, 317, 252, 294, 42, 84, 126, 168, 210, 198, 289, 331, 30, 72, 114, 156, 140, 182, 224, 266, 308, 7, 49, 40, 82, 124, 166, 208, 250, 341, 276, 318, 17, 59, 101, 192, 234, 169, 211, 253, 295, 43, 85, 127, 69, 111, 153, 244, 286, 328, 27, 305, 4, 95, 137, 179, 221, 263, 251, 342, 41, 83, 125, 167, 209, 193, 235, 277, 319, 18, 60, 102, 86, 128, 170, 212, 254, 296, 44, 322, 21, 63, 105, 147, 238, 280, 222, 264, 306, 5, 96, 138, 180, 115, 157, 199, 290, 332, 31, 73, 8, 50, 141, 183, 225, 267, 309, 297, 45, 87, 129, 171, 213, 255, 239, 281, 323, 22, 64, 106, 148, 139, 181, 223, 265, 307, 6, 97, 32, 74, 116, 158, 200, 291, 333, 268, 310, 9, 51, 142, 184, 226, 161, 203, 245, 336, 35, 77, 119, 61, 103, 194, 236, 278, 320, 19]
[0, 92, 135, 178, 221, 264, 307, 250, 342, 35, 78, 121, 164, 207, 150, 242, 285, 328, 21, 64, 107, 50, 142, 185, 228, 271, 314, 7, 300, 42, 85, 128, 171, 214, 257, 200, 292, 335, 28, 71, 114, 157, 100, 192, 235, 278, 321, 14, 57, 102, 194, 237, 273, 316, 16, 59, 2, 94, 137, 180, 223, 259, 302, 245, 337, 37, 80, 123, 166, 209, 152, 244, 280, 323, 23, 66, 109, 52, 144, 187, 230, 266, 309, 9, 295, 44, 87, 130, 173, 216, 252, 202, 287, 330, 30, 73, 116, 159, 197, 289, 332, 32, 75, 118, 154, 104, 189, 232, 275, 318, 18, 61, 4, 96, 139, 175, 218, 261, 304, 247, 339, 39, 82, 125, 161, 204, 147, 239, 282, 325, 25, 68, 111, 54, 146, 182, 225, 268, 311, 11, 297, 46, 89, 132, 168, 211, 254, 299, 48, 84, 127, 170, 213, 256, 199, 291, 334, 34, 70, 113, 156, 99, 191, 234, 277, 320, 20, 56, 6, 91, 134, 177, 220, 263, 306, 249, 341, 41, 77, 120, 163, 206, 149, 241, 284, 327, 27, 63, 106, 49, 141, 184, 227, 270, 313, 13, 51, 143, 186, 229, 272, 308, 8, 294, 43, 86, 129, 172, 215, 258, 201, 293, 329, 29, 72, 115, 158, 101, 193, 236, 279, 315, 15, 58, 1, 93, 136, 179, 222, 265, 301, 251, 336, 36, 79, 122, 165, 208, 151, 243, 286, 322, 22, 65, 108, 153, 238, 281, 324, 24, 67, 110, 53, 145, 188, 224, 267, 310, 10, 296, 45, 88, 131, 174, 210, 253, 196, 288, 331, 31, 74, 117, 160, 103, 195, 231, 274, 317, 17, 60, 3, 95, 138, 181, 217, 260, 303, 246, 338, 38, 81, 124, 167, 203, 248, 340, 40, 83, 119, 162, 205, 148, 240, 283, 326, 26, 69, 105, 55, 140, 183, 226, 269, 312, 12, 298, 47, 90, 126, 169, 212, 255, 198, 290, 333, 33, 76, 112, 155, 98, 190, 233, 276, 319, 19, 62, 5, 97, 133, 176, 219, 262, 305]
[0, 93, 137, 181, 218, 262, 306, 257, 294, 44, 88, 132, 169, 213, 164, 208, 245, 338, 39, 83, 120, 71, 115, 159, 196, 289, 333, 34, 328, 22, 66, 110, 147, 240, 284, 235, 279, 316, 17, 61, 98, 191, 142, 186, 230, 267, 311, 12, 49, 151, 244, 281, 325, 26, 63, 107, 58, 102, 195, 232, 276, 320, 14, 308, 9, 53, 146, 183, 227, 271, 222, 259, 303, 4, 97, 134, 178, 129, 173, 210, 254, 298, 48, 85, 36, 80, 124, 161, 205, 249, 342, 293, 330, 31, 75, 112, 156, 200, 295, 45, 89, 126, 170, 214, 258, 209, 246, 339, 40, 77, 121, 165, 116, 160, 197, 290, 334, 28, 72, 23, 67, 111, 148, 241, 285, 322, 273, 317, 18, 62, 99, 192, 236, 187, 224, 268, 312, 13, 50, 143, 94, 138, 175, 219, 263, 307, 1, 103, 189, 233, 277, 321, 15, 59, 10, 54, 140, 184, 228, 272, 309, 260, 304, 5, 91, 135, 179, 223, 174, 211, 255, 299, 42, 86, 130, 81, 125, 162, 206, 250, 336, 37, 331, 32, 76, 113, 157, 201, 287, 238, 282, 326, 27, 64, 108, 152, 247, 340, 41, 78, 122, 166, 203, 154, 198, 291, 335, 29, 73, 117, 68, 105, 149, 242, 286, 323, 24, 318, 19, 56, 100, 193, 237, 274, 225, 269, 313, 7, 51, 144, 188, 139, 176, 220, 264, 301, 2, 95, 46, 90, 127, 171, 215, 252, 296, 55, 141, 185, 229, 266, 310, 11, 305, 6, 92, 136, 180, 217, 261, 212, 256, 300, 43, 87, 131, 168, 119, 163, 207, 251, 337, 38, 82, 33, 70, 114, 158, 202, 288, 332, 283, 327, 21, 65, 109, 153, 239, 190, 234, 278, 315, 16, 60, 104, 199, 292, 329, 30, 74, 118, 155, 106, 150, 243, 280, 324, 25, 69, 20, 57, 101, 194, 231, 275, 319, 270, 314, 8, 52, 145, 182, 226, 177, 221, 265, 302, 3, 96, 133, 84, 128, 172, 216, 253, 297, 47, 341, 35, 79, 123, 167, 204, 248]
[0, 94, 139, 177, 222, 260, 305, 264, 302, 4, 91, 136, 181, 219, 178, 223, 261, 306, 1, 95, 133, 92, 137, 175, 220, 265, 303, 5, 307, 2, 96, 134, 179, 217, 262, 221, 259, 304, 6, 93, 138, 176, 135, 180, 218, 263, 301, 3, 97, 200, 287, 332, 34, 72, 117, 155, 114, 159, 197, 291, 329, 31, 76, 28, 73, 118, 156, 201, 288, 333, 292, 330, 32, 70, 115, 160, 198, 157, 202, 289, 334, 29, 74, 112, 71, 116, 154, 199, 293, 331, 33, 335, 30, 75, 113, 158, 196, 290, 50, 144, 182, 227, 272, 310, 12, 314, 9, 54, 141, 186, 224, 269, 228, 266, 311, 13, 51, 145, 183, 142, 187, 225, 270, 308, 10, 55, 7, 52, 146, 184, 229, 267, 312, 271, 309, 11, 49, 143, 188, 226, 185, 230, 268, 313, 8, 53, 140, 250, 337, 39, 77, 122, 167, 205, 164, 209, 247, 341, 36, 81, 119, 78, 123, 161, 206, 251, 338, 40, 342, 37, 82, 120, 165, 203, 248, 207, 245, 339, 41, 79, 124, 162, 121, 166, 204, 249, 336, 38, 83, 35, 80, 125, 163, 208, 246, 340, 100, 194, 232, 277, 315, 17, 62, 14, 59, 104, 191, 236, 274, 319, 278, 316, 18, 56, 101, 195, 233, 192, 237, 275, 320, 15, 60, 98, 57, 102, 189, 234, 279, 317, 19, 321, 16, 61, 99, 193, 231, 276, 235, 273, 318, 20, 58, 103, 190, 300, 44, 89, 127, 172, 210, 255, 214, 252, 297, 48, 86, 131, 169, 128, 173, 211, 256, 294, 45, 90, 42, 87, 132, 170, 215, 253, 298, 257, 295, 46, 84, 129, 174, 212, 171, 216, 254, 299, 43, 88, 126, 85, 130, 168, 213, 258, 296, 47, 150, 244, 282, 327, 22, 67, 105, 64, 109, 147, 241, 286, 324, 26, 328, 23, 68, 106, 151, 238, 283, 242, 280, 325, 27, 65, 110, 148, 107, 152, 239, 284, 322, 24, 69, 21, 66, 111, 149, 243, 281, 326, 285, 323, 25, 63, 108, 153, 240]
[0, 95, 134, 180, 219, 265, 304, 271, 310, 13, 52, 140, 186, 225, 192, 231, 277, 316, 19, 58, 104, 64, 110, 149, 244, 283, 322, 25, 335, 31, 70, 116, 155, 201, 289, 207, 246, 341, 37, 83, 122, 161, 128, 174, 213, 252, 298, 43, 89, 249, 337, 40, 79, 125, 164, 203, 170, 216, 255, 294, 46, 85, 131, 91, 137, 176, 222, 261, 307, 3, 313, 9, 55, 143, 182, 228, 267, 234, 273, 319, 15, 61, 100, 195, 106, 152, 240, 286, 325, 21, 67, 34, 73, 112, 158, 197, 292, 331, 148, 243, 282, 328, 24, 63, 109, 76, 115, 154, 200, 288, 334, 30, 340, 36, 82, 121, 167, 206, 245, 212, 258, 297, 42, 88, 127, 173, 133, 179, 218, 264, 303, 6, 94, 12, 51, 146, 185, 224, 270, 309, 276, 315, 18, 57, 103, 191, 237, 54, 142, 188, 227, 266, 312, 8, 318, 14, 60, 99, 194, 233, 279, 239, 285, 324, 27, 66, 105, 151, 118, 157, 196, 291, 330, 33, 72, 39, 78, 124, 163, 209, 248, 336, 254, 300, 45, 84, 130, 169, 215, 175, 221, 260, 306, 2, 97, 136, 296, 48, 87, 126, 172, 211, 257, 217, 263, 302, 5, 93, 139, 178, 145, 184, 230, 269, 308, 11, 50, 17, 56, 102, 190, 236, 275, 321, 281, 327, 23, 69, 108, 147, 242, 160, 199, 287, 333, 29, 75, 114, 81, 120, 166, 205, 251, 339, 35, 202, 290, 329, 32, 71, 117, 156, 123, 162, 208, 247, 342, 38, 77, 44, 90, 129, 168, 214, 253, 299, 259, 305, 1, 96, 135, 181, 220, 187, 226, 272, 311, 7, 53, 141, 59, 98, 193, 232, 278, 317, 20, 323, 26, 65, 111, 150, 238, 284, 101, 189, 235, 274, 320, 16, 62, 22, 68, 107, 153, 241, 280, 326, 293, 332, 28, 74, 113, 159, 198, 165, 204, 250, 338, 41, 80, 119, 86, 132, 171, 210, 256, 295, 47, 301, 4, 92, 138, 177, 223, 262, 229, 268, 314, 10, 49, 144, 183]
[0, 96, 136, 176, 223, 263, 303, 278, 318, 15, 62, 102, 191, 231, 157, 197, 293, 333, 30, 70, 117, 85, 132, 172, 212, 252, 299, 45, 314, 11, 51, 140, 187, 227, 267, 242, 282, 322, 26, 66, 106, 153, 121, 161, 208, 248, 337, 41, 81, 298, 44, 84, 131, 171, 211, 258, 226, 266, 313, 10, 50, 146, 186, 105, 152, 241, 281, 328, 25, 65, 40, 80, 120, 167, 207, 247, 336, 262, 302, 6, 95, 135, 175, 222, 190, 237, 277, 317, 14, 61, 101, 76, 116, 156, 196, 292, 332, 29, 246, 342, 39, 79, 119, 166, 206, 181, 221, 261, 301, 5, 94, 134, 60, 100, 189, 236, 276, 316, 20, 331, 28, 75, 115, 155, 202, 291, 210, 257, 297, 43, 90, 130, 170, 145, 185, 225, 272, 312, 9, 49, 24, 64, 111, 151, 240, 280, 327, 201, 290, 330, 34, 74, 114, 154, 129, 169, 216, 256, 296, 42, 89, 8, 55, 144, 184, 224, 271, 311, 286, 326, 23, 63, 110, 150, 239, 165, 205, 245, 341, 38, 78, 125, 93, 133, 180, 220, 260, 307, 4, 315, 19, 59, 99, 195, 235, 275, 149, 238, 285, 325, 22, 69, 109, 77, 124, 164, 204, 251, 340, 37, 306, 3, 92, 139, 179, 219, 259, 234, 274, 321, 18, 58, 98, 194, 113, 160, 200, 289, 329, 33, 73, 48, 88, 128, 168, 215, 255, 295, 270, 310, 7, 54, 143, 183, 230, 104, 193, 233, 273, 320, 17, 57, 32, 72, 112, 159, 199, 288, 335, 254, 294, 47, 87, 127, 174, 214, 182, 229, 269, 309, 13, 53, 142, 68, 108, 148, 244, 284, 324, 21, 339, 36, 83, 123, 163, 203, 250, 218, 265, 305, 2, 91, 138, 178, 52, 141, 188, 228, 268, 308, 12, 323, 27, 67, 107, 147, 243, 283, 209, 249, 338, 35, 82, 122, 162, 137, 177, 217, 264, 304, 1, 97, 16, 56, 103, 192, 232, 279, 319, 287, 334, 31, 71, 118, 158, 198, 173, 213, 253, 300, 46, 86, 126]
[0, 97, 138, 179, 220, 261, 302, 285, 326, 24, 65, 106, 147, 244, 171, 212, 253, 294, 48, 89, 130, 57, 98, 195, 236, 277, 318, 16, 342, 40, 81, 122, 163, 204, 245, 228, 269, 310, 8, 49, 146, 187, 114, 155, 196, 293, 334, 32, 73, 4, 94, 135, 176, 217, 265, 306, 282, 323, 21, 69, 110, 151, 241, 168, 216, 257, 298, 45, 86, 127, 61, 102, 192, 233, 274, 315, 20, 339, 37, 78, 119, 167, 208, 249, 225, 266, 314, 12, 53, 143, 184, 118, 159, 200, 290, 331, 29, 70, 1, 91, 139, 180, 221, 262, 303, 286, 327, 25, 66, 107, 148, 238, 172, 213, 254, 295, 42, 90, 131, 58, 99, 189, 237, 278, 319, 17, 336, 41, 82, 123, 164, 205, 246, 229, 270, 311, 9, 50, 140, 188, 115, 156, 197, 287, 335, 33, 74, 5, 95, 136, 177, 218, 259, 307, 283, 324, 22, 63, 111, 152, 242, 169, 210, 258, 299, 46, 87, 128, 62, 103, 193, 234, 275, 316, 14, 340, 38, 79, 120, 161, 209, 250, 226, 267, 308, 13, 54, 144, 185, 112, 160, 201, 291, 332, 30, 71, 2, 92, 133, 181, 222, 263, 304, 280, 328, 26, 67, 108, 149, 239, 173, 214, 255, 296, 43, 84, 132, 59, 100, 190, 231, 279, 320, 18, 337, 35, 83, 124, 165, 206, 247, 230, 271, 312, 10, 51, 141, 182, 116, 157, 198, 288, 329, 34, 75, 6, 96, 137, 178, 219, 260, 301, 284, 325, 23, 64, 105, 153, 243, 170, 211, 252, 300, 47, 88, 129, 56, 104, 194, 235, 276, 317, 15, 341, 39, 80, 121, 162, 203, 251, 227, 268, 309, 7, 55, 145, 186, 113, 154, 202, 292, 333, 31, 72, 3, 93, 134, 175, 223, 264, 305, 281, 322, 27, 68, 109, 150, 240, 174, 215, 256, 297, 44, 85, 126, 60, 101, 191, 232, 273, 321, 19, 338, 36, 77, 125, 166, 207, 248, 224, 272, 313, 11, 52, 142, 183, 117, 158, 199, 289, 330, 28, 76]
