[0, 108, 47, 155, 81, 20, 128, 54, 162, 101, 27, 135, 74, 127, 53, 161, 100, 26, 134, 73, 12, 107, 46, 154, 80, 19, 72, 11, 106, 45, 153, 79, 18, 126, 52, 160, 99, 38, 133, 17, 125, 64, 159, 98, 37, 132, 71, 10, 105, 44, 152, 78, 131, 70, 9, 104, 43, 151, 90, 16, 124, 63, 158, 97, 36, 89, 15, 123, 62, 157, 96, 35, 130, 69, 8, 116, 42, 150, 34, 142, 68, 7, 115, 41, 149, 88, 14, 122, 61, 156, 95, 148, 87, 13, 121, 60, 168, 94, 33, 141, 67, 6, 114, 40, 93, 32, 140, 66, 5, 113, 39, 147, 86, 25, 120, 59, 167, 51, 146, 85, 24, 119, 58, 166, 92, 31, 139, 65, 4, 112, 165, 91, 30, 138, 77, 3, 111, 50, 145, 84, 23, 118, 57, 110, 49, 144, 83, 22, 117, 56, 164, 103, 29, 137, 76, 2, 55, 163, 102, 28, 136, 75, 1, 109, 48, 143, 82, 21, 129]
[0, 109, 49, 145, 85, 25, 121, 61, 157, 97, 37, 133, 73, 140, 67, 7, 116, 43, 152, 79, 19, 128, 55, 164, 91, 31, 98, 38, 134, 74, 1, 110, 50, 146, 86, 13, 122, 62, 158, 56, 165, 92, 32, 141, 68, 8, 104, 44, 153, 80, 20, 129, 14, 123, 63, 159, 99, 26, 135, 75, 2, 111, 51, 147, 87, 154, 81, 21, 117, 57, 166, 93, 33, 142, 69, 9, 105, 45, 112, 39, 148, 88, 15, 124, 64, 160, 100, 27, 136, 76, 3, 70, 10, 106, 46, 155, 82, 22, 118, 58, 167, 94, 34, 130, 28, 137, 77, 4, 113, 40, 149, 89, 16, 125, 52, 161, 101, 168, 95, 35, 131, 71, 11, 107, 47, 143, 83, 23, 119, 59, 126, 53, 162, 102, 29, 138, 65, 5, 114, 41, 150, 90, 17, 84, 24, 120, 60, 156, 96, 36, 132, 72, 12, 108, 48, 144, 42, 151, 78, 18, 127, 54, 163, 103, 30, 139, 66, 6, 115]
[0, 110, 51, 148, 89, 17, 127, 55, 165, 93, 34, 131, 72, 153, 81, 22, 119, 60, 157, 98, 26, 136, 77, 5, 115, 43, 124, 52, 162, 103, 31, 141, 69, 10, 107, 48, 145, 86, 14, 95, 36, 133, 74, 2, 112, 40, 150, 78, 19, 129, 57, 167, 66, 7, 104, 45, 155, 83, 24, 121, 62, 159, 100, 28, 138, 50, 147, 88, 16, 126, 54, 164, 92, 33, 130, 71, 12, 109, 21, 118, 59, 156, 97, 38, 135, 76, 4, 114, 42, 152, 80, 161, 102, 30, 140, 68, 9, 106, 47, 144, 85, 13, 123, 64, 132, 73, 1, 111, 39, 149, 90, 18, 128, 56, 166, 94, 35, 116, 44, 154, 82, 23, 120, 61, 158, 99, 27, 137, 65, 6, 87, 15, 125, 53, 163, 91, 32, 142, 70, 11, 108, 49, 146, 58, 168, 96, 37, 134, 75, 3, 113, 41, 151, 79, 20, 117, 29, 139, 67, 8, 105, 46, 143, 84, 25, 122, 63, 160, 101]
[0, 111, 40, 151, 80, 22, 120, 62, 160, 102, 31, 142, 71, 166, 95, 37, 135, 77, 6, 104, 46, 144, 86, 15, 126, 55, 150, 79, 21, 119, 61, 159, 101, 30, 141, 70, 12, 110, 39, 134, 76, 5, 116, 45, 143, 85, 14, 125, 54, 165, 94, 36, 118, 60, 158, 100, 29, 140, 69, 11, 109, 51, 149, 78, 20, 115, 44, 155, 84, 13, 124, 53, 164, 93, 35, 133, 75, 4, 99, 28, 139, 68, 10, 108, 50, 148, 90, 19, 117, 59, 157, 83, 25, 123, 52, 163, 92, 34, 132, 74, 3, 114, 43, 154, 67, 9, 107, 49, 147, 89, 18, 129, 58, 156, 98, 27, 138, 64, 162, 91, 33, 131, 73, 2, 113, 42, 153, 82, 24, 122, 48, 146, 88, 17, 128, 57, 168, 97, 26, 137, 66, 8, 106, 32, 130, 72, 1, 112, 41, 152, 81, 23, 121, 63, 161, 103, 16, 127, 56, 167, 96, 38, 136, 65, 7, 105, 47, 145, 87]
[0, 112, 42, 154, 84, 14, 126, 56, 168, 98, 28, 140, 70, 10, 109, 39, 151, 81, 24, 123, 53, 165, 95, 38, 137, 67, 7, 106, 49, 148, 78, 21, 120, 63, 162, 92, 35, 134, 77, 4, 116, 46, 145, 88, 18, 117, 60, 159, 102, 32, 131, 74, 1, 113, 43, 155, 85, 15, 127, 57, 156, 99, 29, 141, 71, 11, 110, 40, 152, 82, 25, 124, 54, 166, 96, 26, 138, 68, 8, 107, 50, 149, 79, 22, 121, 64, 163, 93, 36, 135, 65, 5, 104, 47, 146, 89, 19, 118, 61, 160, 103, 33, 132, 75, 2, 114, 44, 143, 86, 16, 128, 58, 157, 100, 30, 142, 72, 12, 111, 41, 153, 83, 13, 125, 55, 167, 97, 27, 139, 69, 9, 108, 51, 150, 80, 23, 122, 52, 164, 94, 37, 136, 66, 6, 105, 48, 147, 90, 20, 119, 62, 161, 91, 34, 133, 76, 3, 115, 45, 144, 87, 17, 129, 59, 158, 101, 31, 130, 73]
[0, 113, 44, 144, 88, 19, 119, 63, 163, 94, 38, 138, 69, 23, 123, 54, 167, 98, 29, 142, 73, 4, 104, 48, 148, 79, 33, 133, 77, 8, 108, 39, 152, 83, 14, 127, 58, 158, 102, 43, 143, 87, 18, 118, 62, 162, 93, 37, 137, 68, 12, 112, 53, 166, 97, 28, 141, 72, 3, 116, 47, 147, 78, 22, 122, 76, 7, 107, 51, 151, 82, 13, 126, 57, 157, 101, 32, 132, 86, 17, 117, 61, 161, 92, 36, 136, 67, 11, 111, 42, 155, 96, 27, 140, 71, 2, 115, 46, 146, 90, 21, 121, 52, 165, 106, 50, 150, 81, 25, 125, 56, 156, 100, 31, 131, 75, 6, 129, 60, 160, 91, 35, 135, 66, 10, 110, 41, 154, 85, 16, 139, 70, 1, 114, 45, 145, 89, 20, 120, 64, 164, 95, 26, 149, 80, 24, 124, 55, 168, 99, 30, 130, 74, 5, 105, 49, 159, 103, 34, 134, 65, 9, 109, 40, 153, 84, 15, 128, 59]
[0, 114, 46, 147, 79, 24, 125, 57, 158, 103, 35, 136, 68, 36, 137, 69, 1, 115, 47, 148, 80, 25, 126, 58, 159, 91, 59, 160, 92, 37, 138, 70, 2, 116, 48, 149, 81, 13, 127, 82, 14, 128, 60, 161, 93, 38, 139, 71, 3, 104, 49, 150, 105, 50, 151, 83, 15, 129, 61, 162, 94, 26, 140, 72, 4, 141, 73, 5, 106, 51, 152, 84, 16, 117, 62, 163, 95, 27, 164, 96, 28, 142, 74, 6, 107, 39, 153, 85, 17, 118, 63, 18, 119, 64, 165, 97, 29, 130, 75, 7, 108, 40, 154, 86, 41, 155, 87, 19, 120, 52, 166, 98, 30, 131, 76, 8, 109, 77, 9, 110, 42, 143, 88, 20, 121, 53, 167, 99, 31, 132, 100, 32, 133, 65, 10, 111, 43, 144, 89, 21, 122, 54, 168, 123, 55, 156, 101, 33, 134, 66, 11, 112, 44, 145, 90, 22, 146, 78, 23, 124, 56, 157, 102, 34, 135, 67, 12, 113, 45]
[0, 115, 48, 150, 83, 16, 118, 64, 166, 99, 32, 134, 67, 49, 151, 84, 17, 119, 52, 167, 100, 33, 135, 68, 1, 116, 85, 18, 120, 53, 168, 101, 34, 136, 69, 2, 104, 50, 152, 121, 54, 156, 102, 35, 137, 70, 3, 105, 51, 153, 86, 19, 157, 103, 36, 138, 71, 4, 106, 39, 154, 87, 20, 122, 55, 37, 139, 72, 5, 107, 40, 155, 88, 21, 123, 56, 158, 91, 73, 6, 108, 41, 143, 89, 22, 124, 57, 159, 92, 38, 140, 109, 42, 144, 90, 23, 125, 58, 160, 93, 26, 141, 74, 7, 145, 78, 24, 126, 59, 161, 94, 27, 142, 75, 8, 110, 43, 25, 127, 60, 162, 95, 28, 130, 76, 9, 111, 44, 146, 79, 61, 163, 96, 29, 131, 77, 10, 112, 45, 147, 80, 13, 128, 97, 30, 132, 65, 11, 113, 46, 148, 81, 14, 129, 62, 164, 133, 66, 12, 114, 47, 149, 82, 15, 117, 63, 165, 98, 31]
[0, 116, 50, 153, 87, 21, 124, 58, 161, 95, 29, 132, 66, 62, 165, 99, 33, 136, 70, 4, 107, 41, 144, 78, 25, 128, 111, 45, 148, 82, 16, 119, 53, 156, 103, 37, 140, 74, 8, 160, 94, 28, 131, 65, 12, 115, 49, 152, 86, 20, 123, 57, 40, 143, 90, 24, 127, 61, 164, 98, 32, 135, 69, 3, 106, 102, 36, 139, 73, 7, 110, 44, 147, 81, 15, 118, 52, 168, 151, 85, 19, 122, 56, 159, 93, 27, 130, 77, 11, 114, 48, 31, 134, 68, 2, 105, 39, 155, 89, 23, 126, 60, 163, 97, 80, 14, 117, 64, 167, 101, 35, 138, 72, 6, 109, 43, 146, 142, 76, 10, 113, 47, 150, 84, 18, 121, 55, 158, 92, 26, 22, 125, 59, 162, 96, 30, 133, 67, 1, 104, 51, 154, 88, 71, 5, 108, 42, 145, 79, 13, 129, 63, 166, 100, 34, 137, 120, 54, 157, 91, 38, 141, 75, 9, 112, 46, 149, 83, 17]
[0, 117, 65, 13, 130, 78, 26, 143, 91, 39, 156, 104, 52, 60, 8, 125, 73, 21, 138, 86, 34, 151, 99, 47, 164, 112, 107, 55, 3, 120, 68, 16, 133, 81, 29, 146, 94, 42, 159, 167, 115, 63, 11, 128, 76, 24, 141, 89, 37, 154, 102, 50, 45, 162, 110, 58, 6, 123, 71, 19, 136, 84, 32, 149, 97, 92, 40, 157, 105, 53, 1, 118, 66, 14, 131, 79, 27, 144, 152, 100, 48, 165, 113, 61, 9, 126, 74, 22, 139, 87, 35, 30, 147, 95, 43, 160, 108, 56, 4, 121, 69, 17, 134, 82, 90, 38, 155, 103, 51, 168, 116, 64, 12, 129, 77, 25, 142, 137, 85, 33, 150, 98, 46, 163, 111, 59, 7, 124, 72, 20, 15, 132, 80, 28, 145, 93, 41, 158, 106, 54, 2, 119, 67, 75, 23, 140, 88, 36, 153, 101, 49, 166, 114, 62, 10, 127, 122, 70, 18, 135, 83, 31, 148, 96, 44, 161, 109, 57, 5]
[0, 118, 67, 16, 134, 83, 32, 150, 99, 48, 166, 115, 64, 73, 22, 140, 89, 38, 143, 92, 41, 159, 108, 57, 6, 124, 133, 82, 31, 149, 98, 47, 165, 114, 63, 12, 117, 66, 15, 37, 155, 91, 40, 158, 107, 56, 5, 123, 72, 21, 139, 88, 97, 46, 164, 113, 62, 11, 129, 65, 14, 132, 81, 30, 148, 157, 106, 55, 4, 122, 71, 20, 138, 87, 36, 154, 103, 39, 61, 10, 128, 77, 13, 131, 80, 29, 147, 96, 45, 163, 112, 121, 70, 19, 137, 86, 35, 153, 102, 51, 156, 105, 54, 3, 25, 130, 79, 28, 146, 95, 44, 162, 111, 60, 9, 127, 76, 85, 34, 152, 101, 50, 168, 104, 53, 2, 120, 69, 18, 136, 145, 94, 43, 161, 110, 59, 8, 126, 75, 24, 142, 78, 27, 49, 167, 116, 52, 1, 119, 68, 17, 135, 84, 33, 151, 100, 109, 58, 7, 125, 74, 23, 141, 90, 26, 144, 93, 42, 160]
[0, 119, 69, 19, 138, 88, 38, 144, 94, 44, 163, 113, 63, 86, 36, 155, 92, 42, 161, 111, 61, 11, 117, 67, 17, 136, 159, 109, 59, 9, 128, 65, 15, 134, 84, 34, 153, 103, 40, 76, 13, 132, 82, 32, 151, 101, 51, 157, 107, 57, 7, 126, 149, 99, 49, 168, 105, 55, 5, 124, 74, 24, 130, 80, 30, 53, 3, 122, 72, 22, 141, 78, 28, 147, 97, 47, 166, 116, 139, 89, 26, 145, 95, 45, 164, 114, 64, 1, 120, 70, 20, 43, 162, 112, 62, 12, 118, 68, 18, 137, 87, 37, 143, 93, 129, 66, 16, 135, 85, 35, 154, 91, 41, 160, 110, 60, 10, 33, 152, 102, 39, 158, 108, 58, 8, 127, 77, 14, 133, 83, 106, 56, 6, 125, 75, 25, 131, 81, 31, 150, 100, 50, 156, 23, 142, 79, 29, 148, 98, 48, 167, 104, 54, 4, 123, 73, 96, 46, 165, 115, 52, 2, 121, 71, 21, 140, 90, 27, 146]
[0, 120, 71, 22, 142, 80, 31, 151, 102, 40, 160, 111, 62, 99, 50, 157, 108, 59, 10, 117, 68, 19, 139, 90, 28, 148, 16, 136, 87, 38, 145, 96, 47, 167, 105, 56, 7, 127, 65, 115, 53, 4, 124, 75, 13, 133, 84, 35, 155, 93, 44, 164, 32, 152, 103, 41, 161, 112, 63, 1, 121, 72, 23, 130, 81, 118, 69, 20, 140, 78, 29, 149, 100, 51, 158, 109, 60, 11, 48, 168, 106, 57, 8, 128, 66, 17, 137, 88, 26, 146, 97, 134, 85, 36, 143, 94, 45, 165, 116, 54, 5, 125, 76, 14, 64, 2, 122, 73, 24, 131, 82, 33, 153, 91, 42, 162, 113, 150, 101, 39, 159, 110, 61, 12, 119, 70, 21, 141, 79, 30, 67, 18, 138, 89, 27, 147, 98, 49, 156, 107, 58, 9, 129, 166, 104, 55, 6, 126, 77, 15, 135, 86, 37, 144, 95, 46, 83, 34, 154, 92, 43, 163, 114, 52, 3, 123, 74, 25, 132]
[0, 121, 73, 25, 133, 85, 37, 145, 97, 49, 157, 109, 61, 112, 64, 3, 124, 76, 15, 136, 88, 27, 148, 100, 39, 160, 42, 163, 115, 54, 6, 127, 66, 18, 139, 78, 30, 151, 103, 154, 93, 45, 166, 105, 57, 9, 117, 69, 21, 142, 81, 33, 84, 36, 144, 96, 48, 156, 108, 60, 12, 120, 72, 24, 132, 14, 135, 87, 26, 147, 99, 51, 159, 111, 63, 2, 123, 75, 126, 65, 17, 138, 90, 29, 150, 102, 41, 162, 114, 53, 5, 56, 8, 129, 68, 20, 141, 80, 32, 153, 92, 44, 165, 104, 168, 107, 59, 11, 119, 71, 23, 131, 83, 35, 143, 95, 47, 98, 50, 158, 110, 62, 1, 122, 74, 13, 134, 86, 38, 146, 28, 149, 101, 40, 161, 113, 52, 4, 125, 77, 16, 137, 89, 140, 79, 31, 152, 91, 43, 164, 116, 55, 7, 128, 67, 19, 70, 22, 130, 82, 34, 155, 94, 46, 167, 106, 58, 10, 118]
[0, 122, 75, 15, 137, 90, 30, 152, 92, 45, 167, 107, 60, 125, 65, 18, 140, 80, 33, 155, 95, 48, 157, 110, 63, 3, 68, 21, 130, 83, 36, 145, 98, 51, 160, 113, 53, 6, 128, 24, 133, 86, 26, 148, 101, 41, 163, 116, 56, 9, 118, 71, 136, 89, 29, 151, 91, 44, 166, 106, 59, 12, 121, 74, 14, 79, 32, 154, 94, 47, 156, 109, 62, 2, 124, 77, 17, 139, 35, 144, 97, 50, 159, 112, 52, 5, 127, 67, 20, 142, 82, 147, 100, 40, 162, 115, 55, 8, 117, 70, 23, 132, 85, 38, 103, 43, 165, 105, 58, 11, 120, 73, 13, 135, 88, 28, 150, 46, 168, 108, 61, 1, 123, 76, 16, 138, 78, 31, 153, 93, 158, 111, 64, 4, 126, 66, 19, 141, 81, 34, 143, 96, 49, 114, 54, 7, 129, 69, 22, 131, 84, 37, 146, 99, 39, 161, 57, 10, 119, 72, 25, 134, 87, 27, 149, 102, 42, 164, 104]
[0, 123, 77, 18, 141, 82, 36, 146, 100, 41, 164, 105, 59, 138, 79, 33, 143, 97, 51, 161, 115, 56, 10, 120, 74, 15, 94, 48, 158, 112, 53, 7, 117, 71, 25, 135, 89, 30, 153, 63, 4, 127, 68, 22, 132, 86, 27, 150, 91, 45, 168, 109, 19, 142, 83, 37, 147, 101, 42, 165, 106, 60, 1, 124, 65, 144, 98, 39, 162, 116, 57, 11, 121, 75, 16, 139, 80, 34, 113, 54, 8, 118, 72, 13, 136, 90, 31, 154, 95, 49, 159, 69, 23, 133, 87, 28, 151, 92, 46, 156, 110, 64, 5, 128, 38, 148, 102, 43, 166, 107, 61, 2, 125, 66, 20, 130, 84, 163, 104, 58, 12, 122, 76, 17, 140, 81, 35, 145, 99, 40, 119, 73, 14, 137, 78, 32, 155, 96, 50, 160, 114, 55, 9, 88, 29, 152, 93, 47, 157, 111, 52, 6, 129, 70, 24, 134, 44, 167, 108, 62, 3, 126, 67, 21, 131, 85, 26, 149, 103]
[0, 124, 66, 21, 132, 87, 29, 153, 95, 50, 161, 116, 58, 151, 93, 48, 159, 114, 56, 11, 122, 77, 19, 130, 85, 27, 120, 75, 17, 141, 83, 38, 149, 91, 46, 157, 112, 54, 9, 102, 44, 168, 110, 52, 7, 118, 73, 15, 139, 81, 36, 147, 71, 13, 137, 79, 34, 145, 100, 42, 166, 108, 63, 5, 129, 40, 164, 106, 61, 3, 127, 69, 24, 135, 90, 32, 143, 98, 22, 133, 88, 30, 154, 96, 51, 162, 104, 59, 1, 125, 67, 160, 115, 57, 12, 123, 65, 20, 131, 86, 28, 152, 94, 49, 142, 84, 26, 150, 92, 47, 158, 113, 55, 10, 121, 76, 18, 111, 53, 8, 119, 74, 16, 140, 82, 37, 148, 103, 45, 156, 80, 35, 146, 101, 43, 167, 109, 64, 6, 117, 72, 14, 138, 62, 4, 128, 70, 25, 136, 78, 33, 144, 99, 41, 165, 107, 31, 155, 97, 39, 163, 105, 60, 2, 126, 68, 23, 134, 89]
[0, 125, 68, 24, 136, 79, 35, 147, 103, 46, 158, 114, 57, 164, 107, 63, 6, 118, 74, 17, 142, 85, 28, 153, 96, 39, 146, 102, 45, 157, 113, 56, 12, 124, 67, 23, 135, 78, 34, 141, 84, 27, 152, 95, 51, 163, 106, 62, 5, 117, 73, 16, 123, 66, 22, 134, 90, 33, 145, 101, 44, 156, 112, 55, 11, 105, 61, 4, 129, 72, 15, 140, 83, 26, 151, 94, 50, 162, 100, 43, 168, 111, 54, 10, 122, 65, 21, 133, 89, 32, 144, 82, 38, 150, 93, 49, 161, 104, 60, 3, 128, 71, 14, 139, 77, 20, 132, 88, 31, 143, 99, 42, 167, 110, 53, 9, 121, 59, 2, 127, 70, 13, 138, 81, 37, 149, 92, 48, 160, 116, 41, 166, 109, 52, 8, 120, 76, 19, 131, 87, 30, 155, 98, 36, 148, 91, 47, 159, 115, 58, 1, 126, 69, 25, 137, 80, 18, 130, 86, 29, 154, 97, 40, 165, 108, 64, 7, 119, 75]
[0, 126, 70, 14, 140, 84, 28, 154, 98, 42, 168, 112, 56, 8, 121, 65, 22, 135, 79, 36, 149, 93, 50, 163, 107, 64, 3, 129, 73, 17, 130, 87, 31, 144, 101, 45, 158, 115, 59, 11, 124, 68, 25, 138, 82, 26, 152, 96, 40, 166, 110, 54, 6, 119, 76, 20, 133, 90, 34, 147, 91, 48, 161, 105, 62, 1, 127, 71, 15, 141, 85, 29, 155, 99, 43, 156, 113, 57, 9, 122, 66, 23, 136, 80, 37, 150, 94, 51, 164, 108, 52, 4, 117, 74, 18, 131, 88, 32, 145, 102, 46, 159, 116, 60, 12, 125, 69, 13, 139, 83, 27, 153, 97, 41, 167, 111, 55, 7, 120, 77, 21, 134, 78, 35, 148, 92, 49, 162, 106, 63, 2, 128, 72, 16, 142, 86, 30, 143, 100, 44, 157, 114, 58, 10, 123, 67, 24, 137, 81, 38, 151, 95, 39, 165, 109, 53, 5, 118, 75, 19, 132, 89, 33, 146, 103, 47, 160, 104, 61]
[0, 127, 72, 17, 131, 89, 34, 148, 93, 51, 165, 110, 55, 21, 135, 80, 38, 152, 97, 42, 156, 114, 59, 4, 118, 76, 29, 143, 101, 46, 160, 105, 63, 8, 122, 67, 25, 139, 84, 50, 164, 109, 54, 12, 126, 71, 16, 130, 88, 33, 147, 92, 58, 3, 117, 75, 20, 134, 79, 37, 151, 96, 41, 168, 113, 66, 24, 138, 83, 28, 155, 100, 45, 159, 104, 62, 7, 121, 87, 32, 146, 91, 49, 163, 108, 53, 11, 125, 70, 15, 142, 95, 40, 167, 112, 57, 2, 129, 74, 19, 133, 78, 36, 150, 116, 61, 6, 120, 65, 23, 137, 82, 27, 154, 99, 44, 158, 124, 69, 14, 141, 86, 31, 145, 103, 48, 162, 107, 52, 10, 132, 90, 35, 149, 94, 39, 166, 111, 56, 1, 128, 73, 18, 153, 98, 43, 157, 115, 60, 5, 119, 77, 22, 136, 81, 26, 161, 106, 64, 9, 123, 68, 13, 140, 85, 30, 144, 102, 47]
[0, 128, 74, 20, 135, 81, 27, 155, 101, 47, 162, 108, 54, 34, 149, 95, 41, 156, 115, 61, 7, 122, 68, 14, 142, 88, 55, 1, 129, 75, 21, 136, 82, 28, 143, 102, 48, 163, 109, 89, 35, 150, 96, 42, 157, 116, 62, 8, 123, 69, 15, 130, 110, 56, 2, 117, 76, 22, 137, 83, 29, 144, 103, 49, 164, 131, 90, 36, 151, 97, 43, 158, 104, 63, 9, 124, 70, 16, 165, 111, 57, 3, 118, 77, 23, 138, 84, 30, 145, 91, 50, 17, 132, 78, 37, 152, 98, 44, 159, 105, 64, 10, 125, 71, 51, 166, 112, 58, 4, 119, 65, 24, 139, 85, 31, 146, 92, 72, 18, 133, 79, 38, 153, 99, 45, 160, 106, 52, 11, 126, 93, 39, 167, 113, 59, 5, 120, 66, 25, 140, 86, 32, 147, 127, 73, 19, 134, 80, 26, 154, 100, 46, 161, 107, 53, 12, 148, 94, 40, 168, 114, 60, 6, 121, 67, 13, 141, 87, 33]
[0, 129, 76, 23, 139, 86, 33, 149, 96, 43, 159, 106, 53, 47, 163, 110, 57, 4, 120, 67, 14, 130, 90, 37, 153, 100, 81, 28, 144, 91, 51, 167, 114, 61, 8, 124, 71, 18, 134, 128, 75, 22, 138, 85, 32, 148, 95, 42, 158, 105, 52, 12, 162, 109, 56, 3, 119, 66, 13, 142, 89, 36, 152, 99, 46, 27, 143, 103, 50, 166, 113, 60, 7, 123, 70, 17, 133, 80, 74, 21, 137, 84, 31, 147, 94, 41, 157, 104, 64, 11, 127, 108, 55, 2, 118, 65, 25, 141, 88, 35, 151, 98, 45, 161, 155, 102, 49, 165, 112, 59, 6, 122, 69, 16, 132, 79, 26, 20, 136, 83, 30, 146, 93, 40, 156, 116, 63, 10, 126, 73, 54, 1, 117, 77, 24, 140, 87, 34, 150, 97, 44, 160, 107, 101, 48, 164, 111, 58, 5, 121, 68, 15, 131, 78, 38, 154, 135, 82, 29, 145, 92, 39, 168, 115, 62, 9, 125, 72, 19]
[0, 130, 91, 52, 13, 143, 104, 65, 26, 156, 117, 78, 39, 45, 6, 136, 97, 58, 19, 149, 110, 71, 32, 162, 123, 84, 90, 51, 12, 142, 103, 64, 25, 155, 116, 77, 38, 168, 129, 122, 83, 44, 5, 135, 96, 57, 18, 148, 109, 70, 31, 161, 167, 128, 89, 50, 11, 141, 102, 63, 24, 154, 115, 76, 37, 30, 160, 121, 82, 43, 4, 134, 95, 56, 17, 147, 108, 69, 75, 36, 166, 127, 88, 49, 10, 140, 101, 62, 23, 153, 114, 107, 68, 29, 159, 120, 81, 42, 3, 133, 94, 55, 16, 146, 152, 113, 74, 35, 165, 126, 87, 48, 9, 139, 100, 61, 22, 15, 145, 106, 67, 28, 158, 119, 80, 41, 2, 132, 93, 54, 60, 21, 151, 112, 73, 34, 164, 125, 86, 47, 8, 138, 99, 92, 53, 14, 144, 105, 66, 27, 157, 118, 79, 40, 1, 131, 137, 98, 59, 20, 150, 111, 72, 33, 163, 124, 85, 46, 7]
[0, 131, 93, 55, 17, 148, 110, 72, 34, 165, 127, 89, 51, 58, 20, 151, 113, 75, 37, 168, 117, 79, 41, 3, 134, 96, 116, 65, 27, 158, 120, 82, 44, 6, 137, 99, 61, 23, 154, 161, 123, 85, 47, 9, 140, 102, 64, 13, 144, 106, 68, 30, 50, 12, 130, 92, 54, 16, 147, 109, 71, 33, 164, 126, 88, 95, 57, 19, 150, 112, 74, 36, 167, 129, 78, 40, 2, 133, 153, 115, 77, 26, 157, 119, 81, 43, 5, 136, 98, 60, 22, 29, 160, 122, 84, 46, 8, 139, 101, 63, 25, 143, 105, 67, 87, 49, 11, 142, 91, 53, 15, 146, 108, 70, 32, 163, 125, 132, 94, 56, 18, 149, 111, 73, 35, 166, 128, 90, 39, 1, 21, 152, 114, 76, 38, 156, 118, 80, 42, 4, 135, 97, 59, 66, 28, 159, 121, 83, 45, 7, 138, 100, 62, 24, 155, 104, 124, 86, 48, 10, 141, 103, 52, 14, 145, 107, 69, 31, 162]
[0, 132, 95, 58, 21, 153, 116, 66, 29, 161, 124, 87, 50, 71, 34, 166, 129, 79, 42, 5, 137, 100, 63, 13, 145, 108, 142, 92, 55, 18, 150, 113, 76, 26, 158, 121, 84, 47, 10, 31, 163, 126, 89, 39, 2, 134, 97, 60, 23, 155, 105, 68, 102, 52, 15, 147, 110, 73, 36, 168, 118, 81, 44, 7, 139, 160, 123, 86, 49, 12, 131, 94, 57, 20, 152, 115, 65, 28, 62, 25, 144, 107, 70, 33, 165, 128, 78, 41, 4, 136, 99, 120, 83, 46, 9, 141, 91, 54, 17, 149, 112, 75, 38, 157, 22, 154, 104, 67, 30, 162, 125, 88, 51, 1, 133, 96, 59, 80, 43, 6, 138, 101, 64, 14, 146, 109, 72, 35, 167, 117, 151, 114, 77, 27, 159, 122, 85, 48, 11, 130, 93, 56, 19, 40, 3, 135, 98, 61, 24, 143, 106, 69, 32, 164, 127, 90, 111, 74, 37, 156, 119, 82, 45, 8, 140, 103, 53, 16, 148]
[0, 133, 97, 61, 25, 145, 109, 73, 37, 157, 121, 85, 49, 84, 48, 12, 132, 96, 60, 24, 144, 108, 72, 36, 156, 120, 168, 119, 83, 47, 11, 131, 95, 59, 23, 143, 107, 71, 35, 70, 34, 167, 118, 82, 46, 10, 130, 94, 58, 22, 155, 106, 154, 105, 69, 33, 166, 117, 81, 45, 9, 142, 93, 57, 21, 56, 20, 153, 104, 68, 32, 165, 129, 80, 44, 8, 141, 92, 140, 91, 55, 19, 152, 116, 67, 31, 164, 128, 79, 43, 7, 42, 6, 139, 103, 54, 18, 151, 115, 66, 30, 163, 127, 78, 126, 90, 41, 5, 138, 102, 53, 17, 150, 114, 65, 29, 162, 28, 161, 125, 89, 40, 4, 137, 101, 52, 16, 149, 113, 77, 112, 76, 27, 160, 124, 88, 39, 3, 136, 100, 64, 15, 148, 14, 147, 111, 75, 26, 159, 123, 87, 51, 2, 135, 99, 63, 98, 62, 13, 146, 110, 74, 38, 158, 122, 86, 50, 1, 134]
[0, 134, 99, 64, 16, 150, 115, 67, 32, 166, 118, 83, 48, 97, 62, 14, 148, 113, 65, 30, 164, 129, 81, 46, 11, 132, 25, 146, 111, 76, 28, 162, 127, 79, 44, 9, 130, 95, 60, 109, 74, 26, 160, 125, 90, 42, 7, 141, 93, 58, 23, 144, 37, 158, 123, 88, 40, 5, 139, 91, 56, 21, 155, 107, 72, 121, 86, 51, 3, 137, 102, 54, 19, 153, 105, 70, 35, 156, 49, 1, 135, 100, 52, 17, 151, 116, 68, 33, 167, 119, 84, 133, 98, 63, 15, 149, 114, 66, 31, 165, 117, 82, 47, 12, 61, 13, 147, 112, 77, 29, 163, 128, 80, 45, 10, 131, 96, 145, 110, 75, 27, 161, 126, 78, 43, 8, 142, 94, 59, 24, 73, 38, 159, 124, 89, 41, 6, 140, 92, 57, 22, 143, 108, 157, 122, 87, 39, 4, 138, 103, 55, 20, 154, 106, 71, 36, 85, 50, 2, 136, 101, 53, 18, 152, 104, 69, 34, 168, 120]
